coverage,count,sample
664,22,Escherichia_coli_MSB1_8G.100x.random.illumina
665,3,Escherichia_coli_MSB1_8G.100x.random.illumina
666,0,Escherichia_coli_MSB1_8G.100x.random.illumina
667,14,Escherichia_coli_MSB1_8G.100x.random.illumina
668,6,Escherichia_coli_MSB1_8G.100x.random.illumina
669,0,Escherichia_coli_MSB1_8G.100x.random.illumina
670,0,Escherichia_coli_MSB1_8G.100x.random.illumina
671,6,Escherichia_coli_MSB1_8G.100x.random.illumina
672,5,Escherichia_coli_MSB1_8G.100x.random.illumina
673,0,Escherichia_coli_MSB1_8G.100x.random.illumina
674,3,Escherichia_coli_MSB1_8G.100x.random.illumina
675,0,Escherichia_coli_MSB1_8G.100x.random.illumina
676,22,Escherichia_coli_MSB1_8G.100x.random.illumina
677,3,Escherichia_coli_MSB1_8G.100x.random.illumina
678,0,Escherichia_coli_MSB1_8G.100x.random.illumina
679,2,Escherichia_coli_MSB1_8G.100x.random.illumina
680,2,Escherichia_coli_MSB1_8G.100x.random.illumina
681,14,Escherichia_coli_MSB1_8G.100x.random.illumina
682,6,Escherichia_coli_MSB1_8G.100x.random.illumina
683,0,Escherichia_coli_MSB1_8G.100x.random.illumina
684,0,Escherichia_coli_MSB1_8G.100x.random.illumina
685,0,Escherichia_coli_MSB1_8G.100x.random.illumina
686,0,Escherichia_coli_MSB1_8G.100x.random.illumina
687,0,Escherichia_coli_MSB1_8G.100x.random.illumina
688,3,Escherichia_coli_MSB1_8G.100x.random.illumina
689,0,Escherichia_coli_MSB1_8G.100x.random.illumina
690,2,Escherichia_coli_MSB1_8G.100x.random.illumina
691,3,Escherichia_coli_MSB1_8G.100x.random.illumina
692,0,Escherichia_coli_MSB1_8G.100x.random.illumina
693,27,Escherichia_coli_MSB1_8G.100x.random.illumina
694,0,Escherichia_coli_MSB1_8G.100x.random.illumina
695,0,Escherichia_coli_MSB1_8G.100x.random.illumina
696,0,Escherichia_coli_MSB1_8G.100x.random.illumina
697,0,Escherichia_coli_MSB1_8G.100x.random.illumina
698,0,Escherichia_coli_MSB1_8G.100x.random.illumina
699,0,Escherichia_coli_MSB1_8G.100x.random.illumina
700,2,Escherichia_coli_MSB1_8G.100x.random.illumina
701,13,Escherichia_coli_MSB1_8G.100x.random.illumina
702,38,Escherichia_coli_MSB1_8G.100x.random.illumina
703,3,Escherichia_coli_MSB1_8G.100x.random.illumina
704,0,Escherichia_coli_MSB1_8G.100x.random.illumina
705,13,Escherichia_coli_MSB1_8G.100x.random.illumina
706,40,Escherichia_coli_MSB1_8G.100x.random.illumina
707,0,Escherichia_coli_MSB1_8G.100x.random.illumina
708,0,Escherichia_coli_MSB1_8G.100x.random.illumina
709,0,Escherichia_coli_MSB1_8G.100x.random.illumina
710,2,Escherichia_coli_MSB1_8G.100x.random.illumina
711,7,Escherichia_coli_MSB1_8G.100x.random.illumina
712,1,Escherichia_coli_MSB1_8G.100x.random.illumina
713,4,Escherichia_coli_MSB1_8G.100x.random.illumina
714,2,Escherichia_coli_MSB1_8G.100x.random.illumina
715,0,Escherichia_coli_MSB1_8G.100x.random.illumina
716,0,Escherichia_coli_MSB1_8G.100x.random.illumina
717,3,Escherichia_coli_MSB1_8G.100x.random.illumina
718,15,Escherichia_coli_MSB1_8G.100x.random.illumina
719,0,Escherichia_coli_MSB1_8G.100x.random.illumina
720,1,Escherichia_coli_MSB1_8G.100x.random.illumina
721,2,Escherichia_coli_MSB1_8G.100x.random.illumina
722,0,Escherichia_coli_MSB1_8G.100x.random.illumina
723,0,Escherichia_coli_MSB1_8G.100x.random.illumina
724,0,Escherichia_coli_MSB1_8G.100x.random.illumina
725,5,Escherichia_coli_MSB1_8G.100x.random.illumina
726,3,Escherichia_coli_MSB1_8G.100x.random.illumina
727,2,Escherichia_coli_MSB1_8G.100x.random.illumina
728,0,Escherichia_coli_MSB1_8G.100x.random.illumina
729,0,Escherichia_coli_MSB1_8G.100x.random.illumina
730,0,Escherichia_coli_MSB1_8G.100x.random.illumina
731,3,Escherichia_coli_MSB1_8G.100x.random.illumina
732,16,Escherichia_coli_MSB1_8G.100x.random.illumina
733,0,Escherichia_coli_MSB1_8G.100x.random.illumina
734,15,Escherichia_coli_MSB1_8G.100x.random.illumina
735,0,Escherichia_coli_MSB1_8G.100x.random.illumina
736,0,Escherichia_coli_MSB1_8G.100x.random.illumina
737,0,Escherichia_coli_MSB1_8G.100x.random.illumina
738,0,Escherichia_coli_MSB1_8G.100x.random.illumina
739,0,Escherichia_coli_MSB1_8G.100x.random.illumina
740,0,Escherichia_coli_MSB1_8G.100x.random.illumina
741,0,Escherichia_coli_MSB1_8G.100x.random.illumina
742,0,Escherichia_coli_MSB1_8G.100x.random.illumina
743,0,Escherichia_coli_MSB1_8G.100x.random.illumina
744,0,Escherichia_coli_MSB1_8G.100x.random.illumina
745,6,Escherichia_coli_MSB1_8G.100x.random.illumina
746,0,Escherichia_coli_MSB1_8G.100x.random.illumina
747,0,Escherichia_coli_MSB1_8G.100x.random.illumina
748,0,Escherichia_coli_MSB1_8G.100x.random.illumina
749,5,Escherichia_coli_MSB1_8G.100x.random.illumina
750,0,Escherichia_coli_MSB1_8G.100x.random.illumina
751,11,Escherichia_coli_MSB1_8G.100x.random.illumina
752,12,Escherichia_coli_MSB1_8G.100x.random.illumina
753,0,Escherichia_coli_MSB1_8G.100x.random.illumina
754,12,Escherichia_coli_MSB1_8G.100x.random.illumina
755,0,Escherichia_coli_MSB1_8G.100x.random.illumina
756,0,Escherichia_coli_MSB1_8G.100x.random.illumina
757,1,Escherichia_coli_MSB1_8G.100x.random.illumina
758,0,Escherichia_coli_MSB1_8G.100x.random.illumina
759,8,Escherichia_coli_MSB1_8G.100x.random.illumina
760,3,Escherichia_coli_MSB1_8G.100x.random.illumina
761,0,Escherichia_coli_MSB1_8G.100x.random.illumina
762,0,Escherichia_coli_MSB1_8G.100x.random.illumina
763,0,Escherichia_coli_MSB1_8G.100x.random.illumina
764,0,Escherichia_coli_MSB1_8G.100x.random.illumina
765,8,Escherichia_coli_MSB1_8G.100x.random.illumina
766,0,Escherichia_coli_MSB1_8G.100x.random.illumina
767,26,Escherichia_coli_MSB1_8G.100x.random.illumina
768,0,Escherichia_coli_MSB1_8G.100x.random.illumina
769,23,Escherichia_coli_MSB1_8G.100x.random.illumina
770,0,Escherichia_coli_MSB1_8G.100x.random.illumina
771,0,Escherichia_coli_MSB1_8G.100x.random.illumina
772,22,Escherichia_coli_MSB1_8G.100x.random.illumina
773,0,Escherichia_coli_MSB1_8G.100x.random.illumina
774,5,Escherichia_coli_MSB1_8G.100x.random.illumina
775,0,Escherichia_coli_MSB1_8G.100x.random.illumina
776,0,Escherichia_coli_MSB1_8G.100x.random.illumina
777,32,Escherichia_coli_MSB1_8G.100x.random.illumina
778,14,Escherichia_coli_MSB1_8G.100x.random.illumina
779,0,Escherichia_coli_MSB1_8G.100x.random.illumina
780,0,Escherichia_coli_MSB1_8G.100x.random.illumina
781,0,Escherichia_coli_MSB1_8G.100x.random.illumina
782,0,Escherichia_coli_MSB1_8G.100x.random.illumina
783,0,Escherichia_coli_MSB1_8G.100x.random.illumina
784,8,Escherichia_coli_MSB1_8G.100x.random.illumina
785,11,Escherichia_coli_MSB1_8G.100x.random.illumina
786,0,Escherichia_coli_MSB1_8G.100x.random.illumina
787,0,Escherichia_coli_MSB1_8G.100x.random.illumina
788,2,Escherichia_coli_MSB1_8G.100x.random.illumina
789,2,Escherichia_coli_MSB1_8G.100x.random.illumina
790,0,Escherichia_coli_MSB1_8G.100x.random.illumina
791,0,Escherichia_coli_MSB1_8G.100x.random.illumina
792,0,Escherichia_coli_MSB1_8G.100x.random.illumina
793,3,Escherichia_coli_MSB1_8G.100x.random.illumina
794,0,Escherichia_coli_MSB1_8G.100x.random.illumina
795,0,Escherichia_coli_MSB1_8G.100x.random.illumina
796,0,Escherichia_coli_MSB1_8G.100x.random.illumina
797,0,Escherichia_coli_MSB1_8G.100x.random.illumina
798,3,Escherichia_coli_MSB1_8G.100x.random.illumina
799,0,Escherichia_coli_MSB1_8G.100x.random.illumina
800,0,Escherichia_coli_MSB1_8G.100x.random.illumina
801,9,Escherichia_coli_MSB1_8G.100x.random.illumina
802,10,Escherichia_coli_MSB1_8G.100x.random.illumina
803,8,Escherichia_coli_MSB1_8G.100x.random.illumina
804,0,Escherichia_coli_MSB1_8G.100x.random.illumina
805,0,Escherichia_coli_MSB1_8G.100x.random.illumina
806,0,Escherichia_coli_MSB1_8G.100x.random.illumina
807,16,Escherichia_coli_MSB1_8G.100x.random.illumina
808,0,Escherichia_coli_MSB1_8G.100x.random.illumina
809,0,Escherichia_coli_MSB1_8G.100x.random.illumina
810,0,Escherichia_coli_MSB1_8G.100x.random.illumina
811,0,Escherichia_coli_MSB1_8G.100x.random.illumina
812,0,Escherichia_coli_MSB1_8G.100x.random.illumina
813,23,Escherichia_coli_MSB1_8G.100x.random.illumina
814,0,Escherichia_coli_MSB1_8G.100x.random.illumina
815,0,Escherichia_coli_MSB1_8G.100x.random.illumina
816,0,Escherichia_coli_MSB1_8G.100x.random.illumina
817,0,Escherichia_coli_MSB1_8G.100x.random.illumina
818,0,Escherichia_coli_MSB1_8G.100x.random.illumina
819,12,Escherichia_coli_MSB1_8G.100x.random.illumina
820,17,Escherichia_coli_MSB1_8G.100x.random.illumina
821,0,Escherichia_coli_MSB1_8G.100x.random.illumina
822,0,Escherichia_coli_MSB1_8G.100x.random.illumina
823,0,Escherichia_coli_MSB1_8G.100x.random.illumina
824,2,Escherichia_coli_MSB1_8G.100x.random.illumina
825,19,Escherichia_coli_MSB1_8G.100x.random.illumina
826,0,Escherichia_coli_MSB1_8G.100x.random.illumina
827,11,Escherichia_coli_MSB1_8G.100x.random.illumina
828,0,Escherichia_coli_MSB1_8G.100x.random.illumina
829,0,Escherichia_coli_MSB1_8G.100x.random.illumina
830,0,Escherichia_coli_MSB1_8G.100x.random.illumina
831,0,Escherichia_coli_MSB1_8G.100x.random.illumina
832,10,Escherichia_coli_MSB1_8G.100x.random.illumina
833,22,Escherichia_coli_MSB1_8G.100x.random.illumina
834,0,Escherichia_coli_MSB1_8G.100x.random.illumina
835,0,Escherichia_coli_MSB1_8G.100x.random.illumina
836,0,Escherichia_coli_MSB1_8G.100x.random.illumina
837,0,Escherichia_coli_MSB1_8G.100x.random.illumina
838,2,Escherichia_coli_MSB1_8G.100x.random.illumina
839,0,Escherichia_coli_MSB1_8G.100x.random.illumina
840,0,Escherichia_coli_MSB1_8G.100x.random.illumina
841,4,Escherichia_coli_MSB1_8G.100x.random.illumina
842,0,Escherichia_coli_MSB1_8G.100x.random.illumina
843,59,Escherichia_coli_MSB1_8G.100x.random.illumina
844,0,Escherichia_coli_MSB1_8G.100x.random.illumina
845,0,Escherichia_coli_MSB1_8G.100x.random.illumina
846,14,Escherichia_coli_MSB1_8G.100x.random.illumina
847,0,Escherichia_coli_MSB1_8G.100x.random.illumina
848,0,Escherichia_coli_MSB1_8G.100x.random.illumina
849,0,Escherichia_coli_MSB1_8G.100x.random.illumina
850,5,Escherichia_coli_MSB1_8G.100x.random.illumina
851,26,Escherichia_coli_MSB1_8G.100x.random.illumina
852,0,Escherichia_coli_MSB1_8G.100x.random.illumina
853,13,Escherichia_coli_MSB1_8G.100x.random.illumina
854,14,Escherichia_coli_MSB1_8G.100x.random.illumina
855,0,Escherichia_coli_MSB1_8G.100x.random.illumina
856,0,Escherichia_coli_MSB1_8G.100x.random.illumina
857,20,Escherichia_coli_MSB1_8G.100x.random.illumina
858,16,Escherichia_coli_MSB1_8G.100x.random.illumina
859,0,Escherichia_coli_MSB1_8G.100x.random.illumina
860,0,Escherichia_coli_MSB1_8G.100x.random.illumina
861,0,Escherichia_coli_MSB1_8G.100x.random.illumina
862,6,Escherichia_coli_MSB1_8G.100x.random.illumina
863,0,Escherichia_coli_MSB1_8G.100x.random.illumina
864,0,Escherichia_coli_MSB1_8G.100x.random.illumina
865,0,Escherichia_coli_MSB1_8G.100x.random.illumina
866,18,Escherichia_coli_MSB1_8G.100x.random.illumina
867,0,Escherichia_coli_MSB1_8G.100x.random.illumina
868,0,Escherichia_coli_MSB1_8G.100x.random.illumina
869,0,Escherichia_coli_MSB1_8G.100x.random.illumina
870,2,Escherichia_coli_MSB1_8G.100x.random.illumina
871,0,Escherichia_coli_MSB1_8G.100x.random.illumina
872,9,Escherichia_coli_MSB1_8G.100x.random.illumina
873,0,Escherichia_coli_MSB1_8G.100x.random.illumina
874,0,Escherichia_coli_MSB1_8G.100x.random.illumina
875,0,Escherichia_coli_MSB1_8G.100x.random.illumina
876,0,Escherichia_coli_MSB1_8G.100x.random.illumina
877,0,Escherichia_coli_MSB1_8G.100x.random.illumina
878,0,Escherichia_coli_MSB1_8G.100x.random.illumina
879,0,Escherichia_coli_MSB1_8G.100x.random.illumina
880,0,Escherichia_coli_MSB1_8G.100x.random.illumina
881,0,Escherichia_coli_MSB1_8G.100x.random.illumina
882,10,Escherichia_coli_MSB1_8G.100x.random.illumina
883,0,Escherichia_coli_MSB1_8G.100x.random.illumina
884,0,Escherichia_coli_MSB1_8G.100x.random.illumina
885,11,Escherichia_coli_MSB1_8G.100x.random.illumina
886,0,Escherichia_coli_MSB1_8G.100x.random.illumina
887,0,Escherichia_coli_MSB1_8G.100x.random.illumina
888,0,Escherichia_coli_MSB1_8G.100x.random.illumina
889,0,Escherichia_coli_MSB1_8G.100x.random.illumina
890,10,Escherichia_coli_MSB1_8G.100x.random.illumina
891,0,Escherichia_coli_MSB1_8G.100x.random.illumina
892,0,Escherichia_coli_MSB1_8G.100x.random.illumina
893,0,Escherichia_coli_MSB1_8G.100x.random.illumina
894,2,Escherichia_coli_MSB1_8G.100x.random.illumina
895,0,Escherichia_coli_MSB1_8G.100x.random.illumina
896,0,Escherichia_coli_MSB1_8G.100x.random.illumina
897,0,Escherichia_coli_MSB1_8G.100x.random.illumina
898,0,Escherichia_coli_MSB1_8G.100x.random.illumina
899,0,Escherichia_coli_MSB1_8G.100x.random.illumina
900,0,Escherichia_coli_MSB1_8G.100x.random.illumina
901,3,Escherichia_coli_MSB1_8G.100x.random.illumina
902,19,Escherichia_coli_MSB1_8G.100x.random.illumina
903,0,Escherichia_coli_MSB1_8G.100x.random.illumina
904,0,Escherichia_coli_MSB1_8G.100x.random.illumina
905,0,Escherichia_coli_MSB1_8G.100x.random.illumina
906,3,Escherichia_coli_MSB1_8G.100x.random.illumina
907,0,Escherichia_coli_MSB1_8G.100x.random.illumina
908,0,Escherichia_coli_MSB1_8G.100x.random.illumina
909,0,Escherichia_coli_MSB1_8G.100x.random.illumina
910,0,Escherichia_coli_MSB1_8G.100x.random.illumina
911,0,Escherichia_coli_MSB1_8G.100x.random.illumina
912,0,Escherichia_coli_MSB1_8G.100x.random.illumina
913,26,Escherichia_coli_MSB1_8G.100x.random.illumina
914,0,Escherichia_coli_MSB1_8G.100x.random.illumina
915,0,Escherichia_coli_MSB1_8G.100x.random.illumina
916,0,Escherichia_coli_MSB1_8G.100x.random.illumina
917,0,Escherichia_coli_MSB1_8G.100x.random.illumina
918,0,Escherichia_coli_MSB1_8G.100x.random.illumina
919,0,Escherichia_coli_MSB1_8G.100x.random.illumina
920,0,Escherichia_coli_MSB1_8G.100x.random.illumina
921,13,Escherichia_coli_MSB1_8G.100x.random.illumina
922,5,Escherichia_coli_MSB1_8G.100x.random.illumina
923,0,Escherichia_coli_MSB1_8G.100x.random.illumina
924,0,Escherichia_coli_MSB1_8G.100x.random.illumina
925,2,Escherichia_coli_MSB1_8G.100x.random.illumina
926,0,Escherichia_coli_MSB1_8G.100x.random.illumina
927,0,Escherichia_coli_MSB1_8G.100x.random.illumina
928,0,Escherichia_coli_MSB1_8G.100x.random.illumina
929,0,Escherichia_coli_MSB1_8G.100x.random.illumina
930,0,Escherichia_coli_MSB1_8G.100x.random.illumina
931,0,Escherichia_coli_MSB1_8G.100x.random.illumina
932,15,Escherichia_coli_MSB1_8G.100x.random.illumina
933,15,Escherichia_coli_MSB1_8G.100x.random.illumina
934,0,Escherichia_coli_MSB1_8G.100x.random.illumina
935,0,Escherichia_coli_MSB1_8G.100x.random.illumina
936,0,Escherichia_coli_MSB1_8G.100x.random.illumina
937,0,Escherichia_coli_MSB1_8G.100x.random.illumina
938,0,Escherichia_coli_MSB1_8G.100x.random.illumina
939,0,Escherichia_coli_MSB1_8G.100x.random.illumina
940,14,Escherichia_coli_MSB1_8G.100x.random.illumina
941,0,Escherichia_coli_MSB1_8G.100x.random.illumina
942,0,Escherichia_coli_MSB1_8G.100x.random.illumina
943,0,Escherichia_coli_MSB1_8G.100x.random.illumina
944,0,Escherichia_coli_MSB1_8G.100x.random.illumina
945,0,Escherichia_coli_MSB1_8G.100x.random.illumina
946,0,Escherichia_coli_MSB1_8G.100x.random.illumina
947,0,Escherichia_coli_MSB1_8G.100x.random.illumina
948,0,Escherichia_coli_MSB1_8G.100x.random.illumina
949,0,Escherichia_coli_MSB1_8G.100x.random.illumina
950,0,Escherichia_coli_MSB1_8G.100x.random.illumina
951,32,Escherichia_coli_MSB1_8G.100x.random.illumina
952,0,Escherichia_coli_MSB1_8G.100x.random.illumina
953,0,Escherichia_coli_MSB1_8G.100x.random.illumina
954,0,Escherichia_coli_MSB1_8G.100x.random.illumina
955,0,Escherichia_coli_MSB1_8G.100x.random.illumina
956,0,Escherichia_coli_MSB1_8G.100x.random.illumina
957,0,Escherichia_coli_MSB1_8G.100x.random.illumina
958,0,Escherichia_coli_MSB1_8G.100x.random.illumina
959,0,Escherichia_coli_MSB1_8G.100x.random.illumina
960,0,Escherichia_coli_MSB1_8G.100x.random.illumina
961,0,Escherichia_coli_MSB1_8G.100x.random.illumina
962,0,Escherichia_coli_MSB1_8G.100x.random.illumina
963,0,Escherichia_coli_MSB1_8G.100x.random.illumina
964,0,Escherichia_coli_MSB1_8G.100x.random.illumina
965,0,Escherichia_coli_MSB1_8G.100x.random.illumina
966,11,Escherichia_coli_MSB1_8G.100x.random.illumina
967,0,Escherichia_coli_MSB1_8G.100x.random.illumina
968,0,Escherichia_coli_MSB1_8G.100x.random.illumina
969,0,Escherichia_coli_MSB1_8G.100x.random.illumina
970,0,Escherichia_coli_MSB1_8G.100x.random.illumina
971,0,Escherichia_coli_MSB1_8G.100x.random.illumina
972,0,Escherichia_coli_MSB1_8G.100x.random.illumina
973,0,Escherichia_coli_MSB1_8G.100x.random.illumina
974,0,Escherichia_coli_MSB1_8G.100x.random.illumina
975,0,Escherichia_coli_MSB1_8G.100x.random.illumina
976,0,Escherichia_coli_MSB1_8G.100x.random.illumina
977,0,Escherichia_coli_MSB1_8G.100x.random.illumina
978,0,Escherichia_coli_MSB1_8G.100x.random.illumina
979,0,Escherichia_coli_MSB1_8G.100x.random.illumina
980,0,Escherichia_coli_MSB1_8G.100x.random.illumina
981,0,Escherichia_coli_MSB1_8G.100x.random.illumina
982,0,Escherichia_coli_MSB1_8G.100x.random.illumina
983,0,Escherichia_coli_MSB1_8G.100x.random.illumina
984,0,Escherichia_coli_MSB1_8G.100x.random.illumina
985,0,Escherichia_coli_MSB1_8G.100x.random.illumina
986,0,Escherichia_coli_MSB1_8G.100x.random.illumina
987,0,Escherichia_coli_MSB1_8G.100x.random.illumina
988,0,Escherichia_coli_MSB1_8G.100x.random.illumina
989,0,Escherichia_coli_MSB1_8G.100x.random.illumina
990,0,Escherichia_coli_MSB1_8G.100x.random.illumina
991,0,Escherichia_coli_MSB1_8G.100x.random.illumina
992,0,Escherichia_coli_MSB1_8G.100x.random.illumina
993,0,Escherichia_coli_MSB1_8G.100x.random.illumina
994,0,Escherichia_coli_MSB1_8G.100x.random.illumina
995,0,Escherichia_coli_MSB1_8G.100x.random.illumina
996,0,Escherichia_coli_MSB1_8G.100x.random.illumina
997,0,Escherichia_coli_MSB1_8G.100x.random.illumina
998,0,Escherichia_coli_MSB1_8G.100x.random.illumina
999,9,Escherichia_coli_MSB1_8G.100x.random.illumina
0,2448656,Escherichia_coli_MINF_7C.100x.random.illumina
1,78946,Escherichia_coli_MINF_7C.100x.random.illumina
2,11008,Escherichia_coli_MINF_7C.100x.random.illumina
3,2620,Escherichia_coli_MINF_7C.100x.random.illumina
4,1251,Escherichia_coli_MINF_7C.100x.random.illumina
5,995,Escherichia_coli_MINF_7C.100x.random.illumina
6,891,Escherichia_coli_MINF_7C.100x.random.illumina
7,898,Escherichia_coli_MINF_7C.100x.random.illumina
8,981,Escherichia_coli_MINF_7C.100x.random.illumina
9,990,Escherichia_coli_MINF_7C.100x.random.illumina
10,901,Escherichia_coli_MINF_7C.100x.random.illumina
11,937,Escherichia_coli_MINF_7C.100x.random.illumina
12,997,Escherichia_coli_MINF_7C.100x.random.illumina
13,1097,Escherichia_coli_MINF_7C.100x.random.illumina
14,1112,Escherichia_coli_MINF_7C.100x.random.illumina
15,1119,Escherichia_coli_MINF_7C.100x.random.illumina
16,1254,Escherichia_coli_MINF_7C.100x.random.illumina
17,1118,Escherichia_coli_MINF_7C.100x.random.illumina
18,1130,Escherichia_coli_MINF_7C.100x.random.illumina
19,1302,Escherichia_coli_MINF_7C.100x.random.illumina
20,1430,Escherichia_coli_MINF_7C.100x.random.illumina
21,1411,Escherichia_coli_MINF_7C.100x.random.illumina
22,1522,Escherichia_coli_MINF_7C.100x.random.illumina
23,1450,Escherichia_coli_MINF_7C.100x.random.illumina
24,1615,Escherichia_coli_MINF_7C.100x.random.illumina
25,1685,Escherichia_coli_MINF_7C.100x.random.illumina
26,1710,Escherichia_coli_MINF_7C.100x.random.illumina
27,1680,Escherichia_coli_MINF_7C.100x.random.illumina
28,1947,Escherichia_coli_MINF_7C.100x.random.illumina
29,1956,Escherichia_coli_MINF_7C.100x.random.illumina
30,2052,Escherichia_coli_MINF_7C.100x.random.illumina
31,2001,Escherichia_coli_MINF_7C.100x.random.illumina
32,2183,Escherichia_coli_MINF_7C.100x.random.illumina
33,2234,Escherichia_coli_MINF_7C.100x.random.illumina
34,2244,Escherichia_coli_MINF_7C.100x.random.illumina
35,2212,Escherichia_coli_MINF_7C.100x.random.illumina
36,2264,Escherichia_coli_MINF_7C.100x.random.illumina
37,2420,Escherichia_coli_MINF_7C.100x.random.illumina
38,2623,Escherichia_coli_MINF_7C.100x.random.illumina
39,2625,Escherichia_coli_MINF_7C.100x.random.illumina
40,2720,Escherichia_coli_MINF_7C.100x.random.illumina
41,2714,Escherichia_coli_MINF_7C.100x.random.illumina
42,2860,Escherichia_coli_MINF_7C.100x.random.illumina
43,3054,Escherichia_coli_MINF_7C.100x.random.illumina
44,3402,Escherichia_coli_MINF_7C.100x.random.illumina
45,3539,Escherichia_coli_MINF_7C.100x.random.illumina
46,3796,Escherichia_coli_MINF_7C.100x.random.illumina
47,4232,Escherichia_coli_MINF_7C.100x.random.illumina
48,4933,Escherichia_coli_MINF_7C.100x.random.illumina
49,5276,Escherichia_coli_MINF_7C.100x.random.illumina
50,6258,Escherichia_coli_MINF_7C.100x.random.illumina
51,7116,Escherichia_coli_MINF_7C.100x.random.illumina
52,8095,Escherichia_coli_MINF_7C.100x.random.illumina
53,9490,Escherichia_coli_MINF_7C.100x.random.illumina
54,10769,Escherichia_coli_MINF_7C.100x.random.illumina
