	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	nb_of_correct_calls	nb_of_total_calls	recall	nb_of_truth_probes_found	nb_of_truth_probes_in_total
2214	snippy_CP010116.1	all	0	Not_App	Not_App	212	0.0	33711.0	33711.0	0.5612751502482363	111696.0	199004.0
2215	snippy_CP010116.1	all	0	Not_App	Not_App	213	0.0	32713.0	32713.0	0.5608279230568229	111607.0	199004.0
2216	snippy_CP010116.1	all	0	Not_App	Not_App	214	0.0	31745.0	31745.0	0.5604208960623908	111526.0	199004.0
2217	snippy_CP010116.1	all	0	Not_App	Not_App	215	0.0	30800.0	30800.0	0.5599435187232418	111431.0	199004.0
2218	snippy_CP010116.1	all	0	Not_App	Not_App	216	0.0	29865.0	29865.0	0.5593053405961689	111304.0	199004.0
2219	snippy_CP010116.1	all	0	Not_App	Not_App	217	0.0	28942.0	28942.0	0.5588681634540009	111217.0	199004.0
2220	snippy_CP010116.1	all	0	Not_App	Not_App	218	0.0	28019.0	28019.0	0.5581998351791924	111084.0	199004.0
2221	snippy_CP010116.1	all	0	Not_App	Not_App	219	0.0	27137.0	27137.0	0.5576772326184398	110980.0	199004.0
2222	snippy_CP010116.1	all	0	Not_App	Not_App	220	0.0	26231.0	26231.0	0.5571747301561778	110880.0	199004.0
2223	snippy_CP010116.1	all	0	Not_App	Not_App	221	0.0	25376.0	25376.0	0.5565516271029728	110756.0	199004.0
2224	snippy_CP010116.1	all	0	Not_App	Not_App	222	0.0	24547.0	24547.0	0.5558481236558059	110616.0	199004.0
2225	snippy_CP010116.1	all	0	Not_App	Not_App	223	0.0	23721.0	23721.0	0.5552250206026009	110492.0	199004.0
2226	snippy_CP010116.1	all	0	Not_App	Not_App	224	0.0	22908.0	22908.0	0.5546320676971317	110374.0	199004.0
2227	snippy_CP010116.1	all	0	Not_App	Not_App	225	0.0	22167.0	22167.0	0.5539888645454363	110246.0	199004.0
2228	snippy_CP010116.1	all	0	Not_App	Not_App	226	0.0	21428.0	21428.0	0.5531949106550622	110088.0	199004.0
2229	snippy_CP010116.1	all	0	Not_App	Not_App	227	0.0	20733.0	20733.0	0.5526974332174228	109989.0	199004.0
2230	snippy_CP010116.1	all	0	Not_App	Not_App	228	0.0	19995.0	19995.0	0.5518934292778035	109829.0	199004.0
2231	snippy_CP010116.1	all	0	Not_App	Not_App	229	0.0	19280.0	19280.0	0.551315551446202	109714.0	199004.0
2232	snippy_CP010116.1	all	0	Not_App	Not_App	230	0.0	18579.0	18579.0	0.5505869228759221	109569.0	199004.0
2233	snippy_CP010116.1	all	0	Not_App	Not_App	231	0.0	17909.0	17909.0	0.549727643665454	109398.0	199004.0
2234	snippy_CP010116.1	all	0	Not_App	Not_App	232	0.0	17283.0	17283.0	0.5489437398243251	109242.0	199004.0
2235	snippy_CP010116.1	all	0	Not_App	Not_App	233	0.0	16661.0	16661.0	0.5480894856384796	109072.0	199004.0
2236	snippy_CP010116.1	all	0	Not_App	Not_App	234	0.0	16091.0	16091.0	0.5473407569697092	108923.0	199004.0
2237	snippy_CP010116.1	all	0	Not_App	Not_App	235	0.0	15530.0	15530.0	0.5464211774637696	108740.0	199004.0
2238	snippy_CP010116.1	all	0	Not_App	Not_App	236	0.0	14934.0	14934.0	0.5453659222930193	108530.0	199004.0
2239	snippy_CP010116.1	all	0	Not_App	Not_App	237	0.0	14410.0	14410.0	0.5444111676147213	108340.0	199004.0
2240	snippy_CP010116.1	all	0	Not_App	Not_App	238	0.0	13865.0	13865.0	0.5435569134288758	108170.0	199004.0
2241	snippy_CP010116.1	all	0	Not_App	Not_App	239	0.0	13349.0	13349.0	0.5426775341199171	107995.0	199004.0
2242	snippy_CP010116.1	all	0	Not_App	Not_App	240	0.0	12849.0	12849.0	0.5418383550079395	107828.0	199004.0
2243	snippy_CP010116.1	all	0	Not_App	Not_App	241	0.0	12324.0	12324.0	0.5409740507728488	107656.0	199004.0
2244	snippy_CP010116.1	all	0	Not_App	Not_App	242	0.0	11837.0	11837.0	0.5401800968824747	107498.0	199004.0
2245	snippy_CP010116.1	all	0	Not_App	Not_App	243	0.0	11372.0	11372.0	0.5392253422041768	107308.0	199004.0
2246	snippy_CP010116.1	all	0	Not_App	Not_App	244	0.0	10930.0	10930.0	0.5382504874273883	107114.0	199004.0
2247	snippy_CP010116.1	all	0	Not_App	Not_App	245	0.0	10505.0	10505.0	0.5371902072320154	106903.0	199004.0
2248	snippy_CP010116.1	all	0	Not_App	Not_App	246	0.0	10092.0	10092.0	0.5362002773813591	106706.0	199004.0
2249	snippy_CP010116.1	all	0	Not_App	Not_App	247	0.0	9658.0	9658.0	0.5350746718658922	106482.0	199004.0
2250	snippy_CP010116.1	all	0	Not_App	Not_App	248	0.0	9263.0	9263.0	0.5339942915720287	106267.0	199004.0
2251	snippy_CP010116.1	all	0	Not_App	Not_App	249	0.0	8892.0	8892.0	0.5329842616228819	106066.0	199004.0
2252	snippy_CP010116.1	all	0	Not_App	Not_App	250	0.0	8528.0	8528.0	0.5319742316737353	105865.0	199004.0
2253	snippy_CP010116.1	all	0	Not_App	Not_App	251	0.0	8127.0	8127.0	0.5307682257643063	105625.0	199004.0
2254	snippy_CP010116.1	all	0	Not_App	Not_App	252	0.0	7785.0	7785.0	0.5295622198548773	105385.0	199004.0
2255	snippy_CP010116.1	all	0	Not_App	Not_App	253	0.0	7456.0	7456.0	0.5284466643886555	105163.0	199004.0
2256	snippy_CP010116.1	all	0	Not_App	Not_App	254	0.0	7134.0	7134.0	0.5271401579867742	104903.0	199004.0
2257	snippy_CP010116.1	all	0	Not_App	Not_App	255	0.0	6821.0	6821.0	0.5259844023235714	104673.0	199004.0
2258	snippy_CP010116.1	all	0	Not_App	Not_App	256	0.0	6520.0	6520.0	0.5245723704046149	104392.0	199004.0
2259	snippy_CP010116.1	all	0	Not_App	Not_App	257	0.0	6253.0	6253.0	0.5234970151353742	104178.0	199004.0
2260	snippy_CP010116.1	all	0	Not_App	Not_App	258	0.0	5992.0	5992.0	0.5223764346445298	103955.0	199004.0
2261	snippy_CP010116.1	all	0	Not_App	Not_App	259	0.0	5719.0	5719.0	0.5211654037104781	103714.0	199004.0
2262	snippy_CP010116.1	all	0	Not_App	Not_App	260	0.0	5450.0	5450.0	0.5197382967176539	103430.0	199004.0
2263	snippy_CP010116.1	all	0	Not_App	Not_App	261	0.0	5203.0	5203.0	0.51842676529115	103169.0	199004.0
2264	snippy_CP010116.1	all	0	Not_App	Not_App	262	0.0	5002.0	5002.0	0.5169293079536089	102871.0	199004.0
2265	snippy_CP010116.1	all	0	Not_App	Not_App	263	0.0	4780.0	4780.0	0.5157434021426704	102635.0	199004.0
2266	snippy_CP010116.1	all	0	Not_App	Not_App	264	0.0	4546.0	4546.0	0.5142459448051295	102337.0	199004.0
2267	snippy_CP010116.1	all	0	Not_App	Not_App	265	0.0	4336.0	4336.0	0.512889188157022	102067.0	199004.0
2268	snippy_CP010116.1	all	0	Not_App	Not_App	266	0.0	4158.0	4158.0	0.5113515306225	101761.0	199004.0
2269	snippy_CP010116.1	all	0	Not_App	Not_App	267	0.0	3957.0	3957.0	0.509748547767884	101442.0	199004.0
2270	snippy_CP010116.1	all	0	Not_App	Not_App	268	0.0	3807.0	3807.0	0.5083415408735503	101162.0	199004.0
2271	snippy_CP010116.1	all	0	Not_App	Not_App	269	0.0	3649.0	3649.0	0.5067435830435569	100844.0	199004.0
2272	snippy_CP010116.1	all	0	Not_App	Not_App	270	0.0	3491.0	3491.0	0.5050903499427147	100515.0	199004.0
2273	snippy_CP010116.1	all	0	Not_App	Not_App	271	0.0	3332.0	3332.0	0.5034622419649857	100191.0	199004.0
2274	snippy_CP010116.1	all	0	Not_App	Not_App	272	0.0	3199.0	3199.0	0.5018994593073506	99880.0	199004.0
2275	snippy_CP010116.1	all	0	Not_App	Not_App	273	0.0	3041.0	3041.0	0.5000452252216036	99511.0	199004.0
2276	snippy_CP010116.1	all	0	Not_App	Not_App	274	0.0	2896.0	2896.0	0.4982864666036864	99161.0	199004.0
2277	snippy_CP010116.1	all	0	Not_App	Not_App	275	0.0	2768.0	2768.0	0.4966432835520894	98834.0	199004.0
2278	snippy_CP010116.1	all	0	Not_App	Not_App	276	0.0	2641.0	2641.0	0.4949347751803984	98494.0	199004.0
2279	snippy_CP010116.1	all	0	Not_App	Not_App	277	0.0	2529.0	2529.0	0.4930152157745573	98112.0	199004.0
2280	snippy_CP010116.1	all	0	Not_App	Not_App	278	0.0	2430.0	2430.0	0.4913820827722056	97787.0	199004.0
2281	snippy_CP010116.1	all	0	Not_App	Not_App	279	0.0	2306.0	2306.0	0.4895328737110812	97419.0	199004.0
2282	snippy_CP010116.1	all	0	Not_App	Not_App	280	0.0	2197.0	2197.0	0.4876736146007116	97049.0	199004.0
2283	snippy_CP010116.1	all	0	Not_App	Not_App	281	0.0	2102.0	2102.0	0.4857490301702478	96666.0	199004.0
2284	snippy_CP010116.1	all	0	Not_App	Not_App	282	0.0	2003.0	2003.0	0.4839550963799722	96309.0	199004.0
2285	snippy_CP010116.1	all	0	Not_App	Not_App	283	0.0	1895.0	1895.0	0.4818445860384716	95889.0	199004.0
2286	snippy_CP010116.1	all	0	Not_App	Not_App	284	0.0	1810.0	1810.0	0.4798546762879138	95493.0	199004.0
2287	snippy_CP010116.1	all	0	Not_App	Not_App	285	0.0	1728.0	1728.0	0.4781009426946192	95144.0	199004.0
2288	snippy_CP010116.1	all	0	Not_App	Not_App	286	0.0	1653.0	1653.0	0.4759602822053828	94718.0	199004.0
2289	snippy_CP010116.1	all	0	Not_App	Not_App	287	0.0	1575.0	1575.0	0.4738497718638821	94298.0	199004.0
2290	snippy_CP010116.1	all	0	Not_App	Not_App	288	0.0	1501.0	1501.0	0.4716437860545517	93859.0	199004.0
2291	snippy_CP010116.1	all	0	Not_App	Not_App	289	0.0	1430.0	1430.0	0.4695383007376736	93440.0	199004.0
2292	snippy_CP010116.1	all	0	Not_App	Not_App	290	0.0	1370.0	1370.0	0.4671664891157967	92968.0	199004.0
2293	snippy_CP010116.1	all	0	Not_App	Not_App	291	0.0	1314.0	1314.0	0.4649806034049567	92533.0	199004.0
2294	snippy_CP010116.1	all	0	Not_App	Not_App	292	0.0	1250.0	1250.0	0.4626640670539285	92072.0	199004.0
2295	snippy_CP010116.1	all	0	Not_App	Not_App	293	0.0	1190.0	1190.0	0.4606389821310125	91669.0	199004.0
2296	snippy_CP010116.1	all	0	Not_App	Not_App	294	0.0	1142.0	1142.0	0.4582018451890415	91184.0	199004.0
2297	snippy_CP010116.1	all	0	Not_App	Not_App	295	0.0	1091.0	1091.0	0.4557797833209383	90702.0	199004.0
2298	snippy_CP010116.1	all	0	Not_App	Not_App	296	0.0	1047.0	1047.0	0.4535737975116078	90263.0	199004.0
2299	snippy_CP010116.1	all	0	Not_App	Not_App	297	0.0	1008.0	1008.0	0.45108138529878794	89767.0	199004.0
2300	snippy_CP010116.1	all	0	Not_App	Not_App	298	0.0	956.0	956.0	0.4485839480613455	89270.0	199004.0
2301	snippy_CP010116.1	all	0	Not_App	Not_App	299	0.0	920.0	920.0	0.4462071114148459	88797.0	199004.0
2302	snippy_CP010116.1	all	0	Not_App	Not_App	300	0.0	877.0	877.0	0.4439006251130631	88338.0	199004.0
2303	snippy_CP010116.1	all	0	Not_App	Not_App	301	0.0	837.0	837.0	0.4415087133926957	87862.0	199004.0
2304	snippy_CP010116.1	all	0	Not_App	Not_App	302	0.0	802.0	802.0	0.4388303752688388	87329.0	199004.0
2305	snippy_CP010116.1	all	0	Not_App	Not_App	303	0.0	779.0	779.0	0.4362927378344154	86824.0	199004.0
2306	snippy_CP010116.1	all	0	Not_App	Not_App	304	0.0	752.0	752.0	0.4338907760648027	86346.0	199004.0
2307	snippy_CP010116.1	all	0	Not_App	Not_App	305	0.0	714.0	714.0	0.4316847902554721	85907.0	199004.0
2308	snippy_CP010116.1	all	0	Not_App	Not_App	306	0.0	689.0	689.0	0.4289913770577476	85371.0	199004.0
2309	snippy_CP010116.1	all	0	Not_App	Not_App	307	0.0	665.0	665.0	0.4264185644509658	84859.0	199004.0
2310	snippy_CP010116.1	all	0	Not_App	Not_App	308	0.0	633.0	633.0	0.4235291752929589	84284.0	199004.0
2311	snippy_CP010116.1	all	0	Not_App	Not_App	309	0.0	603.0	603.0	0.4208558621937247	83752.0	199004.0
2312	snippy_CP010116.1	all	0	Not_App	Not_App	310	0.0	584.0	584.0	0.4181925991437358	83222.0	199004.0
2313	snippy_CP010116.1	all	0	Not_App	Not_App	311	0.0	564.0	564.0	0.4155896363892183	82704.0	199004.0
2314	snippy_CP010116.1	all	0	Not_App	Not_App	312	0.0	541.0	541.0	0.4127756226005507	82144.0	199004.0
2315	snippy_CP010116.1	all	0	Not_App	Not_App	313	0.0	521.0	521.0	0.40986613334405336	81565.0	199004.0
2316	snippy_CP010116.1	all	0	Not_App	Not_App	314	0.0	499.0	499.0	0.4071526200478383	81025.0	199004.0
2317	snippy_CP010116.1	all	0	Not_App	Not_App	315	0.0	487.0	487.0	0.40430845611143496	80459.0	199004.0
2318	snippy_CP010116.1	all	0	Not_App	Not_App	316	0.0	468.0	468.0	0.4012984663624852	79860.0	199004.0
2319	snippy_CP010116.1	all	0	Not_App	Not_App	317	0.0	451.0	451.0	0.398293501638158	79262.0	199004.0
2320	snippy_CP010116.1	all	0	Not_App	Not_App	318	0.0	436.0	436.0	0.3953387871600571	78674.0	199004.0
2321	snippy_CP010116.1	all	0	Not_App	Not_App	319	0.0	424.0	424.0	0.3924142228296919	78092.0	199004.0
2322	snippy_CP010116.1	all	0	Not_App	Not_App	320	0.0	412.0	412.0	0.389524833671685	77517.0	199004.0
2323	snippy_CP010116.1	all	0	Not_App	Not_App	321	0.0	402.0	402.0	0.3864545436272638	76906.0	199004.0
2324	snippy_CP010116.1	all	0	Not_App	Not_App	322	0.0	393.0	393.0	0.3833340033366163	76285.0	199004.0
2325	snippy_CP010116.1	all	0	Not_App	Not_App	323	0.0	384.0	384.0	0.3802084380213463	75663.0	199004.0
2326	snippy_CP010116.1	all	0	Not_App	Not_App	324	0.0	372.0	372.0	0.3772436734940001	75073.0	199004.0
2327	snippy_CP010116.1	all	0	Not_App	Not_App	325	0.0	355.0	355.0	0.3743492593113705	74497.0	199004.0
2328	snippy_CP010116.1	all	0	Not_App	Not_App	326	0.0	344.0	344.0	0.37131414443930777	73893.0	199004.0
2329	snippy_CP010116.1	all	0	Not_App	Not_App	327	0.0	333.0	333.0	0.36801772828686863	73237.0	199004.0
2330	snippy_CP010116.1	all	0	Not_App	Not_App	328	0.0	329.0	329.0	0.36481176257763664	72599.0	199004.0
2331	snippy_CP010116.1	all	0	Not_App	Not_App	329	0.0	316.0	316.0	0.3622389499708549	72087.0	199004.0
2332	snippy_CP010116.1	all	0	Not_App	Not_App	330	0.0	314.0	314.0	0.35931941066511225	71506.0	199004.0
2333	snippy_CP010116.1	all	0	Not_App	Not_App	331	0.0	308.0	308.0	0.3563596711623887	70917.0	199004.0
2334	snippy_CP010116.1	all	0	Not_App	Not_App	332	0.0	301.0	301.0	0.3531888806255151	70286.0	199004.0
2335	snippy_CP010116.1	all	0	Not_App	Not_App	333	0.0	296.0	296.0	0.350103515507226	69672.0	199004.0
2336	snippy_CP010116.1	all	0	Not_App	Not_App	334	0.0	288.0	288.0	0.3468322244779	69021.0	199004.0
2337	snippy_CP010116.1	all	0	Not_App	Not_App	335	0.0	284.0	284.0	0.34362625876866804	68383.0	199004.0
2338	snippy_CP010116.1	all	0	Not_App	Not_App	336	0.0	280.0	280.0	0.34028964241924786	67719.0	199004.0
2339	snippy_CP010116.1	all	0	Not_App	Not_App	337	0.0	274.0	274.0	0.3374253783843541	67149.0	199004.0
2340	snippy_CP010116.1	all	0	Not_App	Not_App	338	0.0	264.0	264.0	0.3342194126751221	66511.0	199004.0
2341	snippy_CP010116.1	all	0	Not_App	Not_App	339	0.0	261.0	261.0	0.33113907258145564	65898.0	199004.0
2342	snippy_CP010116.1	all	0	Not_App	Not_App	340	0.0	253.0	253.0	0.32787783160137485	65249.0	199004.0
2343	snippy_CP010116.1	all	0	Not_App	Not_App	341	0.0	246.0	246.0	0.32475729131072745	64628.0	199004.0
2344	snippy_CP010116.1	all	0	Not_App	Not_App	342	0.0	240.0	240.0	0.3211493236316858	63910.0	199004.0
2345	snippy_CP010116.1	all	0	Not_App	Not_App	343	0.0	236.0	236.0	0.3174659805833049	63177.0	199004.0
2346	snippy_CP010116.1	all	0	Not_App	Not_App	344	0.0	235.0	235.0	0.3137826375349239	62444.0	199004.0
2347	snippy_CP010116.1	all	0	Not_App	Not_App	345	0.0	231.0	231.0	0.31029024542220257	61749.0	199004.0
2348	snippy_CP010116.1	all	0	Not_App	Not_App	346	0.0	230.0	230.0	0.30702397941749915	61099.0	199004.0
2349	snippy_CP010116.1	all	0	Not_App	Not_App	347	0.0	224.0	224.0	0.3038129886836445	60460.0	199004.0
2350	snippy_CP010116.1	all	0	Not_App	Not_App	348	0.0	222.0	222.0	0.3006874233683745	59838.0	199004.0
2351	snippy_CP010116.1	all	0	Not_App	Not_App	349	0.0	216.0	216.0	0.2975618580531045	59216.0	199004.0
2352	snippy_CP010116.1	all	0	Not_App	Not_App	350	0.0	213.0	213.0	0.29419509155594864	58546.0	199004.0
2353	snippy_CP010116.1	all	0	Not_App	Not_App	351	0.0	211.0	211.0	0.29074792466483085	57860.0	199004.0
2354	snippy_CP010116.1	all	0	Not_App	Not_App	352	0.0	211.0	211.0	0.28733090792144883	57180.0	199004.0
2355	snippy_CP010116.1	all	0	Not_App	Not_App	353	0.0	208.0	208.0	0.2840495668428775	56527.0	199004.0
2356	snippy_CP010116.1	all	0	Not_App	Not_App	354	0.0	207.0	207.0	0.2805873248778919	55838.0	199004.0
2357	snippy_CP010116.1	all	0	Not_App	Not_App	355	0.0	205.0	205.0	0.2770999577897932	55144.0	199004.0
2358	snippy_CP010116.1	all	0	Not_App	Not_App	356	0.0	204.0	204.0	0.2739794174991457	54523.0	199004.0
2359	snippy_CP010116.1	all	0	Not_App	Not_App	357	0.0	200.0	200.0	0.27083375208538524	53897.0	199004.0
2360	snippy_CP010116.1	all	0	Not_App	Not_App	358	0.0	196.0	196.0	0.2676328114007759	53260.0	199004.0
2361	snippy_CP010116.1	all	0	Not_App	Not_App	359	0.0	190.0	190.0	0.2642610198789974	52589.0	199004.0
2362	snippy_CP010116.1	all	0	Not_App	Not_App	360	0.0	187.0	187.0	0.26125605515467026	51991.0	199004.0
2363	snippy_CP010116.1	all	0	Not_App	Not_App	361	0.0	185.0	185.0	0.2578842636328918	51320.0	199004.0
2364	snippy_CP010116.1	all	0	Not_App	Not_App	362	0.0	182.0	182.0	0.25458784748045266	50664.0	199004.0
2365	snippy_CP010116.1	all	0	Not_App	Not_App	363	0.0	179.0	179.0	0.2512612811802778	50002.0	199004.0
2366	snippy_CP010116.1	all	0	Not_App	Not_App	364	0.0	176.0	176.0	0.2482261663082149	49398.0	199004.0
2367	snippy_CP010116.1	all	0	Not_App	Not_App	365	0.0	172.0	172.0	0.2451508512391711	48786.0	199004.0
2368	snippy_CP010116.1	all	0	Not_App	Not_App	366	0.0	170.0	170.0	0.2419398605053165	48147.0	199004.0
2369	snippy_CP010116.1	all	0	Not_App	Not_App	367	0.0	169.0	169.0	0.2388946955840084	47541.0	199004.0
2370	snippy_CP010116.1	all	0	Not_App	Not_App	368	0.0	169.0	169.0	0.2358847058350585	46942.0	199004.0
2371	snippy_CP010116.1	all	0	Not_App	Not_App	369	0.0	167.0	167.0	0.2326033647564873	46289.0	199004.0
2372	snippy_CP010116.1	all	0	Not_App	Not_App	370	0.0	164.0	164.0	0.2295682498844244	45685.0	199004.0
2373	snippy_CP010116.1	all	0	Not_App	Not_App	371	0.0	159.0	159.0	0.2266537356033045	45105.0	199004.0
2374	snippy_CP010116.1	all	0	Not_App	Not_App	372	0.0	158.0	158.0	0.22344274486944987	44466.0	199004.0
2375	snippy_CP010116.1	all	0	Not_App	Not_App	373	0.0	155.0	155.0	0.2204930554159716	43879.0	199004.0
2376	snippy_CP010116.1	all	0	Not_App	Not_App	374	0.0	153.0	153.0	0.21745794054390866	43275.0	199004.0
2377	snippy_CP010116.1	all	0	Not_App	Not_App	375	0.0	149.0	149.0	0.21408614902213025	42604.0	199004.0
2378	snippy_CP010116.1	all	0	Not_App	Not_App	376	0.0	146.0	146.0	0.21096058370686016	41982.0	199004.0
2379	snippy_CP010116.1	all	0	Not_App	Not_App	377	0.0	145.0	145.0	0.20835259592772004	41463.0	199004.0
2380	snippy_CP010116.1	all	0	Not_App	Not_App	378	0.0	144.0	144.0	0.20555365721292035	40906.0	199004.0
2381	snippy_CP010116.1	all	0	Not_App	Not_App	379	0.0	144.0	144.0	0.20236276657755625	40271.0	199004.0
2382	snippy_CP010116.1	all	0	Not_App	Not_App	380	0.0	141.0	141.0	0.19939297702558745	39680.0	199004.0
2383	snippy_CP010116.1	all	0	Not_App	Not_App	381	0.0	139.0	139.0	0.19641313742437336	39087.0	199004.0
2384	snippy_CP010116.1	all	0	Not_App	Not_App	382	0.0	138.0	138.0	0.19342827279853672	38493.0	199004.0
2385	snippy_CP010116.1	all	0	Not_App	Not_App	383	0.0	137.0	137.0	0.1907147595023216	37953.0	199004.0
2386	snippy_CP010116.1	all	0	Not_App	Not_App	384	0.0	132.0	132.0	0.1877801451227111	37369.0	199004.0
2387	snippy_CP010116.1	all	0	Not_App	Not_App	385	0.0	131.0	131.0	0.1849761813832888	36811.0	199004.0
2388	snippy_CP010116.1	all	0	Not_App	Not_App	386	0.0	129.0	129.0	0.18193101646198068	36205.0	199004.0
2389	snippy_CP010116.1	all	0	Not_App	Not_App	387	0.0	126.0	126.0	0.17912705272255833	35647.0	199004.0
2390	snippy_CP010116.1	all	0	Not_App	Not_App	388	0.0	122.0	122.0	0.17635323913087175	35095.0	199004.0
2391	snippy_CP010116.1	all	0	Not_App	Not_App	389	0.0	120.0	120.0	0.17353420031758154	34534.0	199004.0
2392	snippy_CP010116.1	all	0	Not_App	Not_App	390	0.0	116.0	116.0	0.1711071134248558	34051.0	199004.0
2393	snippy_CP010116.1	all	0	Not_App	Not_App	391	0.0	115.0	115.0	0.16825289943920727	33483.0	199004.0
2394	snippy_CP010116.1	all	0	Not_App	Not_App	392	0.0	112.0	112.0	0.16547406082289806	32930.0	199004.0
2395	snippy_CP010116.1	all	0	Not_App	Not_App	393	0.0	112.0	112.0	0.1631072742256437	32459.0	199004.0
2396	snippy_CP010116.1	all	0	Not_App	Not_App	394	0.0	111.0	111.0	0.16056461176659767	31953.0	199004.0
2397	snippy_CP010116.1	all	0	Not_App	Not_App	395	0.0	111.0	111.0	0.1577053727563265	31384.0	199004.0
2398	snippy_CP010116.1	all	0	Not_App	Not_App	396	0.0	110.0	110.0	0.1552179855681293	30889.0	199004.0
2399	snippy_CP010116.1	all	0	Not_App	Not_App	397	0.0	108.0	108.0	0.15279592370002612	30407.0	199004.0
2400	snippy_CP010116.1	all	0	Not_App	Not_App	398	0.0	104.0	104.0	0.14989145946815138	29829.0	199004.0
2401	snippy_CP010116.1	all	0	Not_App	Not_App	399	0.0	103.0	103.0	0.14744929750155775	29343.0	199004.0
2402	snippy_CP010116.1	all	0	Not_App	Not_App	400	0.0	100.0	100.0	0.14504231070732246	28864.0	199004.0
2403	snippy_CP010116.1	all	0	Not_App	Not_App	401	0.0	99.0	99.0	0.14245944805129546	28350.0	199004.0
2404	snippy_CP010116.1	all	0	Not_App	Not_App	402	0.0	99.0	99.0	0.1399670358384756	27854.0	199004.0
2405	snippy_CP010116.1	all	0	Not_App	Not_App	403	0.0	99.0	99.0	0.13744949850254265	27353.0	199004.0
2406	snippy_CP010116.1	all	0	Not_App	Not_App	404	0.0	97.0	97.0	0.13513798717613718	26893.0	199004.0
2407	snippy_CP010116.1	all	0	Not_App	Not_App	405	0.0	97.0	97.0	0.1324696991015256	26362.0	199004.0
2408	snippy_CP010116.1	all	0	Not_App	Not_App	406	0.0	95.0	95.0	0.13005768728266767	25882.0	199004.0
2409	snippy_CP010116.1	all	0	Not_App	Not_App	407	0.0	95.0	95.0	0.12774115093163954	25421.0	199004.0
2410	snippy_CP010116.1	all	0	Not_App	Not_App	408	0.0	94.0	94.0	0.1255602902454222	24987.0	199004.0
2411	snippy_CP010116.1	all	0	Not_App	Not_App	409	0.0	91.0	91.0	0.12316335350043214	24510.0	199004.0
2412	snippy_CP010116.1	all	0	Not_App	Not_App	410	0.0	87.0	87.0	0.12107796828204458	24095.0	199004.0
2413	snippy_CP010116.1	all	0	Not_App	Not_App	411	0.0	82.0	82.0	0.11886695744809148	23655.0	199004.0
2414	snippy_CP010116.1	all	0	Not_App	Not_App	412	0.0	82.0	82.0	0.11671122188498725	23226.0	199004.0
2415	snippy_CP010116.1	all	0	Not_App	Not_App	413	0.0	80.0	80.0	0.11455046129726035	22796.0	199004.0
