	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	recall
11491	pandora_nanopore_with_denovo	60x	0	0.2	0.8	480	0.01589912280701755	0.002387030634397363
11492	pandora_nanopore_with_denovo	60x	0	0.2	0.8	481	0.016151489835700358	0.002387030634397363
11493	pandora_nanopore_with_denovo	60x	0	0.2	0.8	482	0.016151489835700358	0.002387030634397363
11494	pandora_nanopore_with_denovo	60x	0	0.2	0.8	483	0.018170426065162948	0.002387030634397363
11495	pandora_nanopore_with_denovo	60x	0	0.2	0.8	484	0.018170426065162948	0.0022312342645218674
11496	pandora_nanopore_with_denovo	60x	0	0.2	0.8	485	0.018170426065162948	0.0022312342645218674
11497	pandora_nanopore_with_denovo	60x	0	0.2	0.8	486	0.018170426065162948	0.0022312342645218674
11498	pandora_nanopore_with_denovo	60x	0	0.2	0.8	487	0.018170426065162948	0.0022312342645218674
11499	pandora_nanopore_with_denovo	60x	0	0.2	0.8	488	0.018170426065162948	0.0022312342645218674
11500	pandora_nanopore_with_denovo	60x	0	0.2	0.8	489	0.01850079744816591	0.002221183659726724
11501	pandora_nanopore_with_denovo	60x	0	0.2	0.8	490	0.01850079744816591	0.002221183659726724
11502	pandora_nanopore_with_denovo	60x	0	0.2	0.8	491	0.01919894074809669	0.002221183659726724
11503	pandora_nanopore_with_denovo	60x	0	0.2	0.8	492	0.01919894074809669	0.0020553486806068554
11504	pandora_nanopore_with_denovo	60x	0	0.2	0.8	493	0.01919894074809669	0.0020553486806068554
11505	pandora_nanopore_with_denovo	60x	0	0.2	0.8	494	0.01919894074809669	0.002050323378209284
11506	pandora_nanopore_with_denovo	60x	0	0.2	0.8	495	0.01919894074809669	0.002050323378209284
11507	pandora_nanopore_with_denovo	60x	0	0.2	0.8	496	0.01919894074809669	0.002050323378209284
11508	pandora_nanopore_with_denovo	60x	0	0.2	0.8	497	0.01919894074809669	0.002050323378209284
11509	pandora_nanopore_with_denovo	60x	0	0.2	0.8	498	0.01919894074809669	0.002050323378209284
11510	pandora_nanopore_with_denovo	60x	0	0.2	0.8	499	0.01995184038527697	0.002050323378209284
11511	pandora_nanopore_with_denovo	60x	0	0.2	0.8	500	0.01995184038527697	0.0018543365847039843
11512	pandora_nanopore_with_denovo	60x	0	0.2	0.8	501	0.020350877192982453	0.0018543365847039843
11513	pandora_nanopore_with_denovo	60x	0	0.2	0.8	502	0.020350877192982453	0.0018543365847039843
11514	pandora_nanopore_with_denovo	60x	0	0.2	0.8	503	0.020350877192982453	0.0018543365847039843
11515	pandora_nanopore_with_denovo	60x	0	0.2	0.8	504	0.020350877192982453	0.0018543365847039843
11516	pandora_nanopore_with_denovo	60x	0	0.2	0.8	505	0.020350877192982453	0.0018543365847039843
11517	pandora_nanopore_with_denovo	60x	0	0.2	0.8	506	0.020350877192982453	0.0018543365847039843
11518	pandora_nanopore_with_denovo	60x	0	0.2	0.8	507	0.021649869354236632	0.0018543365847039843
11519	pandora_nanopore_with_denovo	60x	0	0.2	0.8	508	0.021649869354236632	0.0016734256983914008
11520	pandora_nanopore_with_denovo	60x	0	0.2	0.8	509	0.021649869354236632	0.0016734256983914008
11521	pandora_nanopore_with_denovo	60x	0	0.2	0.8	510	0.021649869354236632	0.0016734256983914008
11522	pandora_nanopore_with_denovo	60x	0	0.2	0.8	511	0.021649869354236632	0.0016684003959938287
11523	pandora_nanopore_with_denovo	60x	0	0.2	0.8	512	0.021649869354236632	0.0016684003959938287
11524	pandora_nanopore_with_denovo	60x	0	0.2	0.8	513	0.021649869354236632	0.0016684003959938287
11525	pandora_nanopore_with_denovo	60x	0	0.2	0.8	514	0.021649869354236632	0.0016684003959938287
11526	pandora_nanopore_with_denovo	60x	0	0.2	0.8	515	0.02212051868802445	0.001658349791198685
11527	pandora_nanopore_with_denovo	60x	0	0.2	0.8	516	0.02212051868802445	0.001658349791198685
11528	pandora_nanopore_with_denovo	60x	0	0.2	0.8	517	0.02212051868802445	0.0015377425336569627
11529	pandora_nanopore_with_denovo	60x	0	0.2	0.8	518	0.02212051868802445	0.0015377425336569627
11530	pandora_nanopore_with_denovo	60x	0	0.2	0.8	519	0.02212051868802445	0.0015377425336569627
11531	pandora_nanopore_with_denovo	60x	0	0.2	0.8	520	0.02212051868802445	0.0015377425336569627
11532	pandora_nanopore_with_denovo	60x	0	0.2	0.8	521	0.02212051868802445	0.0015276919288618193
11533	pandora_nanopore_with_denovo	60x	0	0.2	0.8	522	0.02212051868802445	0.0015176413240666755
11534	pandora_nanopore_with_denovo	60x	0	0.2	0.8	523	0.0	0.0015176413240666755
11535	pandora_nanopore_with_denovo	60x	0	0.2	0.8	524	0.0	0.0015025654168739605
11536	pandora_nanopore_with_denovo	60x	0	0.2	0.8	525	0.0	0.001311597334593003
11537	pandora_nanopore_with_denovo	60x	0	0.2	0.8	526	0.0	0.001311597334593003
11538	pandora_nanopore_with_denovo	60x	0	0.2	0.8	527	0.0	0.001311597334593003
11539	pandora_nanopore_with_denovo	60x	0	0.2	0.8	528	0.0	0.001311597334593003
11540	pandora_nanopore_with_denovo	60x	0	0.2	0.8	529	0.0	0.001311597334593003
11541	pandora_nanopore_with_denovo	60x	0	0.2	0.8	530	0.0	0.0013065720574489685
11542	pandora_nanopore_with_denovo	60x	0	0.2	0.8	531	0.0	0.0012965215031608994
11543	pandora_nanopore_with_denovo	60x	0	0.2	0.8	532	0.0	0.0012965215031608994
11544	pandora_nanopore_with_denovo	60x	0	0.2	0.8	533	0.0	0.0011708778065890769
11545	pandora_nanopore_with_denovo	60x	0	0.2	0.8	534	0.0	0.0011658525799513554
11546	pandora_nanopore_with_denovo	60x	0	0.2	0.8	535	0.0	0.0011658525799513554
11547	pandora_nanopore_with_denovo	60x	0	0.2	0.8	536	0.0	0.0011507769000381918
11548	pandora_nanopore_with_denovo	60x	0	0.2	0.8	537	0.0	0.0011507769000381918
11549	pandora_nanopore_with_denovo	60x	0	0.2	0.8	538	0.0	0.0011507769000381918
11550	pandora_nanopore_with_denovo	60x	0	0.2	0.8	539	0.0	0.0011507769000381918
11551	pandora_nanopore_with_denovo	60x	0	0.2	0.8	540	0.0	0.0011507769000381918
11552	pandora_nanopore_with_denovo	60x	0	0.2	0.8	541	0.0	0.0010150906797589912
11553	pandora_nanopore_with_denovo	60x	0	0.2	0.8	542	0.0	0.0010150906797589912
11554	pandora_nanopore_with_denovo	60x	0	0.2	0.8	543	0.0	0.0010150906797589912
11555	pandora_nanopore_with_denovo	60x	0	0.2	0.8	544	0.0	0.0010150906797589912
11556	pandora_nanopore_with_denovo	60x	0	0.2	0.8	545	0.0	0.0010000150756041546
11557	pandora_nanopore_with_denovo	60x	0	0.2	0.8	546	0.0	0.0010000150756041546
11558	pandora_nanopore_with_denovo	60x	0	0.2	0.8	547	0.0	0.0010000150756041546
11559	pandora_nanopore_with_denovo	60x	0	0.2	0.8	548	0.0	0.0009346874575998633
11560	pandora_nanopore_with_denovo	60x	0	0.2	0.8	549	0.0	0.0009346874575998633
11561	pandora_nanopore_with_denovo	60x	0	0.2	0.8	550	0.0	0.0009346874575998633
11562	pandora_nanopore_with_denovo	60x	0	0.2	0.8	551	0.0	0.0009346874575998633
11563	pandora_nanopore_with_denovo	60x	0	0.2	0.8	552	0.0	0.0009145820561010664
11564	pandora_nanopore_with_denovo	60x	0	0.2	0.8	553	0.0	0.0009145820561010664
11565	pandora_nanopore_with_denovo	60x	0	0.2	0.8	554	0.0	0.0009145820561010664
11566	pandora_nanopore_with_denovo	60x	0	0.2	0.8	555	0.0	0.0009145820561010664
11567	pandora_nanopore_with_denovo	60x	0	0.2	0.8	556	0.0	0.0009145820561010664
11568	pandora_nanopore_with_denovo	60x	0	0.2	0.8	557	0.0	0.0007788983864240524
11569	pandora_nanopore_with_denovo	60x	0	0.2	0.8	558	0.0	0.0007738732355438972
11570	pandora_nanopore_with_denovo	60x	0	0.2	0.8	559	0.0	0.0007738732355438972
11571	pandora_nanopore_with_denovo	60x	0	0.2	0.8	560	0.0	0.0007738732355438972
11572	pandora_nanopore_with_denovo	60x	0	0.2	0.8	561	0.0	0.0007738732355438972
11573	pandora_nanopore_with_denovo	60x	0	0.2	0.8	562	0.0	0.0007738732355438972
11574	pandora_nanopore_with_denovo	60x	0	0.2	0.8	563	0.0	0.0007738732355438972
11575	pandora_nanopore_with_denovo	60x	0	0.2	0.8	564	0.0	0.0007035211232217247
11576	pandora_nanopore_with_denovo	60x	0	0.2	0.8	565	0.0	0.0007035211232217247
11577	pandora_nanopore_with_denovo	60x	0	0.2	0.8	566	0.0	0.0007035211232217247
11578	pandora_nanopore_with_denovo	60x	0	0.2	0.8	567	0.0	0.0007035211232217247
11579	pandora_nanopore_with_denovo	60x	0	0.2	0.8	568	0.0	0.0007035211232217247
11580	pandora_nanopore_with_denovo	60x	0	0.2	0.8	569	0.0	0.0007035211232217247
11581	pandora_nanopore_with_denovo	60x	0	0.2	0.8	570	0.0	0.0007035211232217247
11582	pandora_nanopore_with_denovo	60x	0	0.2	0.8	571	0.0	0.0007035211232217247
11583	pandora_nanopore_with_denovo	60x	0	0.2	0.8	572	0.0	0.0006984959723415696
11584	pandora_nanopore_with_denovo	60x	0	0.2	0.8	573	0.0	0.0006080432564987764
11585	pandora_nanopore_with_denovo	60x	0	0.2	0.8	574	0.0	0.0006080432564987764
11586	pandora_nanopore_with_denovo	60x	0	0.2	0.8	575	0.0	0.0006080432564987764
11587	pandora_nanopore_with_denovo	60x	0	0.2	0.8	576	0.0	0.0006030181056186212
11588	pandora_nanopore_with_denovo	60x	0	0.2	0.8	577	0.0	0.0006030181056186212
11589	pandora_nanopore_with_denovo	60x	0	0.2	0.8	578	0.0	0.0006030181056186212
11590	pandora_nanopore_with_denovo	60x	0	0.2	0.8	579	0.0	0.0006030181056186212
11591	pandora_nanopore_with_denovo	60x	0	0.2	0.8	580	0.0	0.0005577917476972246
11592	pandora_nanopore_with_denovo	60x	0	0.2	0.8	581	0.0	0.0005577917476972246
11593	pandora_nanopore_with_denovo	60x	0	0.2	0.8	582	0.0	0.0005577917476972246
11594	pandora_nanopore_with_denovo	60x	0	0.2	0.8	583	0.0	0.0005577917476972246
11595	pandora_nanopore_with_denovo	60x	0	0.2	0.8	584	0.0	0.0005577917476972246
11596	pandora_nanopore_with_denovo	60x	0	0.2	0.8	585	0.0	0.0005577917476972246
11597	pandora_nanopore_with_denovo	60x	0	0.2	0.8	586	0.0	0.0005577917476972246
11598	pandora_nanopore_with_denovo	60x	0	0.2	0.8	587	0.0	0.0005577917476972246
11599	pandora_nanopore_with_denovo	60x	0	0.2	0.8	588	0.0	0.0004974899371353625
11600	pandora_nanopore_with_denovo	60x	0	0.2	0.8	589	0.0	0.0004974899371353625
11601	pandora_nanopore_with_denovo	60x	0	0.2	0.8	590	0.0	0.0004974899371353625
11602	pandora_nanopore_with_denovo	60x	0	0.2	0.8	591	0.0	0.0004974899371353625
11603	pandora_nanopore_with_denovo	60x	0	0.2	0.8	592	0.0	0.0004974899371353625
11604	pandora_nanopore_with_denovo	60x	0	0.2	0.8	593	0.0	0.00048743963537505215
11605	pandora_nanopore_with_denovo	60x	0	0.2	0.8	594	0.0	0.00048743963537505215
11606	pandora_nanopore_with_denovo	60x	0	0.2	0.8	595	0.0	0.0004773893336147418
11607	pandora_nanopore_with_denovo	60x	0	0.2	0.8	596	0.0	0.0004773893336147418
11608	pandora_nanopore_with_denovo	60x	0	0.2	0.8	597	0.0	0.0004773893336147418
11609	pandora_nanopore_with_denovo	60x	0	0.2	0.8	598	0.0	0.0004773893336147418
11610	pandora_nanopore_with_denovo	60x	0	0.2	0.8	599	0.0	0.0004773893336147418
11611	pandora_nanopore_with_denovo	60x	0	0.2	0.8	600	0.0	0.0004773893336147418
11612	pandora_nanopore_with_denovo	60x	0	0.2	0.8	601	0.0	0.0004773893336147418
11613	pandora_nanopore_with_denovo	60x	0	0.2	0.8	602	0.0	0.0004773893336147418
11614	pandora_nanopore_with_denovo	60x	0	0.2	0.8	603	0.0	0.0004773893336147418
11615	pandora_nanopore_with_denovo	60x	0	0.2	0.8	604	0.0	0.0004020100502512563
11616	pandora_nanopore_with_denovo	60x	0	0.2	0.8	605	0.0	0.0004020100502512563
11617	pandora_nanopore_with_denovo	60x	0	0.2	0.8	606	0.0	0.0004020100502512563
11618	pandora_nanopore_with_denovo	60x	0	0.2	0.8	607	0.0	0.0004020100502512563
11619	pandora_nanopore_with_denovo	60x	0	0.2	0.8	608	0.0	0.0004020100502512563
11620	pandora_nanopore_with_denovo	60x	0	0.2	0.8	609	0.0	0.0004020100502512563
11621	pandora_nanopore_with_denovo	60x	0	0.2	0.8	610	0.0	0.00038693467336683415
11622	pandora_nanopore_with_denovo	60x	0	0.2	0.8	611	0.0	0.00038693467336683415
11623	pandora_nanopore_with_denovo	60x	0	0.2	0.8	612	0.0	0.00038693467336683415
11624	pandora_nanopore_with_denovo	60x	0	0.2	0.8	613	0.0	0.00038190954773869353
11625	pandora_nanopore_with_denovo	60x	0	0.2	0.8	614	0.0	0.00038190954773869353
11626	pandora_nanopore_with_denovo	60x	0	0.2	0.8	615	0.0	0.00038190954773869353
11627	pandora_nanopore_with_denovo	60x	0	0.2	0.8	616	0.0	0.00038190954773869353
11628	pandora_nanopore_with_denovo	60x	0	0.2	0.8	617	0.0	0.00037688442211055286
11629	pandora_nanopore_with_denovo	60x	0	0.2	0.8	618	0.0	0.00037688442211055286
11630	pandora_nanopore_with_denovo	60x	0	0.2	0.8	619	0.0	0.000271356783919598
11631	pandora_nanopore_with_denovo	60x	0	0.2	0.8	620	0.0	0.000271356783919598
11632	pandora_nanopore_with_denovo	60x	0	0.2	0.8	621	0.0	0.000271356783919598
11633	pandora_nanopore_with_denovo	60x	0	0.2	0.8	622	0.0	0.000271356783919598
11634	pandora_nanopore_with_denovo	60x	0	0.2	0.8	623	0.0	0.000271356783919598
11635	pandora_nanopore_with_denovo	60x	0	0.2	0.8	624	0.0	0.000271356783919598
11636	pandora_nanopore_with_denovo	60x	0	0.2	0.8	625	0.0	0.000271356783919598
11637	pandora_nanopore_with_denovo	60x	0	0.2	0.8	626	0.0	0.00024120481806624088
11638	pandora_nanopore_with_denovo	60x	0	0.2	0.8	627	0.0	0.00024120481806624088
11639	pandora_nanopore_with_denovo	60x	0	0.2	0.8	628	0.0	0.00024120481806624088
11640	pandora_nanopore_with_denovo	60x	0	0.2	0.8	629	0.0	0.00024120481806624088
11641	pandora_nanopore_with_denovo	60x	0	0.2	0.8	630	0.0	0.00024120481806624088
11642	pandora_nanopore_with_denovo	60x	0	0.2	0.8	631	0.0	0.00024120481806624088
11643	pandora_nanopore_with_denovo	60x	0	0.2	0.8	632	0.0	0.00024120481806624088
11644	pandora_nanopore_with_denovo	60x	0	0.2	0.8	633	0.0	0.00024120481806624088
11645	pandora_nanopore_with_denovo	60x	0	0.2	0.8	634	0.0	0.00023115461731348087
11646	pandora_nanopore_with_denovo	60x	0	0.2	0.8	635	0.0	0.00018592871392606066
11647	pandora_nanopore_with_denovo	60x	0	0.2	0.8	636	0.0	0.00018592871392606066
11648	pandora_nanopore_with_denovo	60x	0	0.2	0.8	637	0.0	0.00018592777962030534
11649	pandora_nanopore_with_denovo	60x	0	0.2	0.8	638	0.0	0.00018592777962030534
11650	pandora_nanopore_with_denovo	60x	0	0.2	0.8	639	0.0	0.00018592777962030534
11651	pandora_nanopore_with_denovo	60x	0	0.2	0.8	640	0.0	0.00018592777962030534
11652	pandora_nanopore_with_denovo	60x	0	0.2	0.8	641	0.0	0.00018592777962030534
11653	pandora_nanopore_with_denovo	60x	0	0.2	0.8	642	0.0	0.00018592777962030534
11654	pandora_nanopore_with_denovo	60x	0	0.2	0.8	643	0.0	0.00018090270449543224
11655	pandora_nanopore_with_denovo	60x	0	0.2	0.8	644	0.0	0.00018090270449543224
11656	pandora_nanopore_with_denovo	60x	0	0.2	0.8	645	0.0	0.00018090270449543224
11657	pandora_nanopore_with_denovo	60x	0	0.2	0.8	646	0.0	0.00018090270449543224
11658	pandora_nanopore_with_denovo	60x	0	0.2	0.8	647	0.0	0.00018090270449543224
11659	pandora_nanopore_with_denovo	60x	0	0.2	0.8	648	0.0	0.00018090270449543224
11660	pandora_nanopore_with_denovo	60x	0	0.2	0.8	649	0.0	0.00018090270449543224
11661	pandora_nanopore_with_denovo	60x	0	0.2	0.8	650	0.0	0.00014070210349644726
11662	pandora_nanopore_with_denovo	60x	0	0.2	0.8	651	0.0	0.00014070210349644726
11663	pandora_nanopore_with_denovo	60x	0	0.2	0.8	652	0.0	0.00014070210349644726
11664	pandora_nanopore_with_denovo	60x	0	0.2	0.8	653	0.0	0.00014070210349644726
11665	pandora_nanopore_with_denovo	60x	0	0.2	0.8	654	0.0	0.00014070210349644726
11666	pandora_nanopore_with_denovo	60x	0	0.2	0.8	655	0.0	0.00014070210349644726
11667	pandora_nanopore_with_denovo	60x	0	0.2	0.8	656	0.0	0.00014070210349644726
11668	pandora_nanopore_with_denovo	60x	0	0.2	0.8	657	0.0	0.00014070210349644726
11669	pandora_nanopore_with_denovo	60x	0	0.2	0.8	658	0.0	0.00014070210349644726
11670	pandora_nanopore_with_denovo	60x	0	0.2	0.8	659	0.0	0.00014070210349644726
11671	pandora_nanopore_with_denovo	60x	0	0.2	0.8	660	0.0	0.00014070210349644726
11672	pandora_nanopore_with_denovo	60x	0	0.2	0.8	661	0.0	0.00014070210349644726
11673	pandora_nanopore_with_denovo	60x	0	0.2	0.8	662	0.0	0.00014070210349644726
11674	pandora_nanopore_with_denovo	60x	0	0.2	0.8	663	0.0	0.00014070210349644726
11675	pandora_nanopore_with_denovo	60x	0	0.2	0.8	664	0.0	0.00014070210349644726
11676	pandora_nanopore_with_denovo	60x	0	0.2	0.8	665	0.0	0.00012060119696687988
11677	pandora_nanopore_with_denovo	60x	0	0.2	0.8	666	0.0	0.00012060119696687988
11678	pandora_nanopore_with_denovo	60x	0	0.2	0.8	667	0.0	0.00012060119696687988
11679	pandora_nanopore_with_denovo	60x	0	0.2	0.8	668	0.0	0.00012060119696687988
11680	pandora_nanopore_with_denovo	60x	0	0.2	0.8	669	0.0	0.00012060119696687988
11681	pandora_nanopore_with_denovo	60x	0	0.2	0.8	670	0.0	0.00011557614709325991
11682	pandora_nanopore_with_denovo	60x	0	0.2	0.8	671	0.0	0.00011557614709325991
11683	pandora_nanopore_with_denovo	60x	0	0.2	0.8	672	0.0	0.00011557614709325991
11684	pandora_nanopore_with_denovo	60x	0	0.2	0.8	673	0.0	0.00011557614709325991
11685	pandora_nanopore_with_denovo	60x	0	0.2	0.8	674	0.0	0.00011557614709325991
11686	pandora_nanopore_with_denovo	60x	0	0.2	0.8	675	0.0	0.00011557614709325991
11687	pandora_nanopore_with_denovo	60x	0	0.2	0.8	676	0.0	0.00011557614709325991
11688	pandora_nanopore_with_denovo	60x	0	0.2	0.8	677	0.0	0.00011557614709325991
11689	pandora_nanopore_with_denovo	60x	0	0.2	0.8	678	0.0	0.00011557614709325991
11690	pandora_nanopore_with_denovo	60x	0	0.2	0.8	679	0.0	0.00011557614709325991
11691	pandora_nanopore_with_denovo	60x	0	0.2	0.8	680	0.0	0.00011055109721963992
11692	pandora_nanopore_with_denovo	60x	0	0.2	0.8	681	0.0	0.00011055109721963992
11693	pandora_nanopore_with_denovo	60x	0	0.2	0.8	682	0.0	0.00011055109721963992
11694	pandora_nanopore_with_denovo	60x	0	0.2	0.8	683	0.0	0.00011055109721963992
11695	pandora_nanopore_with_denovo	60x	0	0.2	0.8	684	0.0	0.00011055109721963992
11696	pandora_nanopore_with_denovo	60x	0	0.2	0.8	685	0.0	0.00011055109721963992
11697	pandora_nanopore_with_denovo	60x	0	0.2	0.8	686	0.0	0.00011055109721963992
11698	pandora_nanopore_with_denovo	60x	0	0.2	0.8	687	0.0	0.00011055109721963992
11699	pandora_nanopore_with_denovo	60x	0	0.2	0.8	688	0.0	0.00011055109721963992
11700	pandora_nanopore_with_denovo	60x	0	0.2	0.8	689	0.0	0.00011055109721963992
11701	pandora_nanopore_with_denovo	60x	0	0.2	0.8	690	0.0	0.00011055109721963992
11702	pandora_nanopore_with_denovo	60x	0	0.2	0.8	691	0.0	0.00011055109721963992
11703	pandora_nanopore_with_denovo	60x	0	0.2	0.8	692	0.0	0.00011055109721963992
11704	pandora_nanopore_with_denovo	60x	0	0.2	0.8	693	0.0	0.00011055109721963992
11705	pandora_nanopore_with_denovo	60x	0	0.2	0.8	694	0.0	0.00011055109721963992
11706	pandora_nanopore_with_denovo	60x	0	0.2	0.8	695	0.0	0.0001055260473460199
11707	pandora_nanopore_with_denovo	60x	0	0.2	0.8	696	0.0	0.0001055260473460199
11708	pandora_nanopore_with_denovo	60x	0	0.2	0.8	697	0.0	0.0001055260473460199
11709	pandora_nanopore_with_denovo	60x	0	0.2	0.8	698	0.0	0.0001055260473460199
11710	pandora_nanopore_with_denovo	60x	0	0.2	0.8	699	0.0	0.0001055260473460199
11711	pandora_nanopore_with_denovo	60x	0	0.2	0.8	700	0.0	0.0001055260473460199
11712	pandora_nanopore_with_denovo	60x	0	0.2	0.8	701	0.0	0.0001055260473460199
11713	pandora_nanopore_with_denovo	60x	0	0.2	0.8	702	0.0	0.0001055260473460199
11714	pandora_nanopore_with_denovo	60x	0	0.2	0.8	703	0.0	0.0001055260473460199
11715	pandora_nanopore_with_denovo	60x	0	0.2	0.8	704	0.0	0.0001055260473460199
11716	pandora_nanopore_with_denovo	60x	0	0.2	0.8	705	0.0	0.0001055260473460199
11717	pandora_nanopore_with_denovo	60x	0	0.2	0.8	706	0.0	0.0001055260473460199
11718	pandora_nanopore_with_denovo	60x	0	0.2	0.8	707	0.0	0.0001055260473460199
11719	pandora_nanopore_with_denovo	60x	0	0.2	0.8	708	0.0	0.0001055260473460199
11720	pandora_nanopore_with_denovo	60x	0	0.2	0.8	709	0.0	0.0001055260473460199
11721	pandora_nanopore_with_denovo	60x	0	0.2	0.8	710	0.0	8.542584785153993e-05
11722	pandora_nanopore_with_denovo	60x	0	0.2	0.8	711	0.0	8.542584785153993e-05
11723	pandora_nanopore_with_denovo	60x	0	0.2	0.8	712	0.0	8.542584785153993e-05
11724	pandora_nanopore_with_denovo	60x	0	0.2	0.8	713	0.0	8.542584785153993e-05
